date,t1,t2,t3,t4,t5,t6,avg
20/01/2014 12:00,64,74,97,68,54,86,73.83333333333333
20/01/2014 13:00,77,65,77,93,64,70,74.33333333333333
20/01/2014 14:00,102,78,66,78,92,68,80.66666666666667
20/01/2014 15:00,71,108,71,65,86,86,81.16666666666667
20/01/2014 16:00,65,69,103,78,66,78,76.5
20/01/2014 17:00,100,70,64,94,84,63,79.16666666666667
20/01/2014 18:00,68,83,57,49,74,67,66.33333333333333
20/01/2014 19:00,47,41,66,59,40,48,50.166666666666664
20/01/2014 20:00,76,46,38,54,65,35,52.333333333333336
20/01/2014 21:00,36,57,61,37,58,61,51.666666666666664
20/01/2014 22:00,34,35,67,44,34,46,43.333333333333336
20/01/2014 23:00,66,36,43,73,44,34,49.333333333333336
21/01/2014 00:00,52,64,35,36,69,45,50.166666666666664
21/01/2014 01:00,34,46,66,40,37,71,49.0
21/01/2014 02:00,54,37,42,66,42,35,46.0
21/01/2014 03:00,61,57,34,38,64,47,50.166666666666664
21/01/2014 04:00,36,61,62,34,37,63,48.833333333333336
21/01/2014 05:00,52,34,46,76,46,38,48.666666666666664
21/01/2014 06:00,61,67,41,42,76,59,57.666666666666664
21/01/2014 07:00,43,52,78,61,55,84,62.166666666666664
21/01/2014 08:00,77,61,81,94,76,67,76.0
21/01/2014 09:00,99,79,61,82,93,70,80.66666666666667
21/01/2014 10:00,70,103,80,57,80,83,78.83333333333333
21/01/2014 11:00,62,65,95,71,65,94,75.33333333333333
21/01/2014 12:00,90,65,74,95,65,56,74.16666666666667
21/01/2014 13:00,75,76,56,68,96,70,73.5
21/01/2014 14:00,66,94,85,64,73,99,80.16666666666667
21/01/2014 15:00,70,61,80,99,63,70,73.83333333333333
21/01/2014 16:00,98,69,61,82,91,67,78.0
21/01/2014 17:00,65,98,77,67,77,97,80.16666666666667
21/01/2014 18:00,66,63,92,67,50,55,65.5
21/01/2014 19:00,80,54,45,50,73,59,60.166666666666664
21/01/2014 20:00,38,40,65,50,45,58,49.333333333333336
21/01/2014 21:00,71,37,39,61,61,38,51.166666666666664
21/01/2014 22:00,44,72,49,37,50,66,53.0
21/01/2014 23:00,45,35,49,70,43,34,46.0
22/01/2014 00:00,62,52,32,46,69,39,50.0
22/01/2014 01:00,35,62,58,35,41,67,49.666666666666664
22/01/2014 02:00,46,37,66,53,32,40,45.666666666666664
22/01/2014 03:00,64,43,36,60,56,36,49.166666666666664
22/01/2014 04:00,52,72,36,33,62,49,50.666666666666664
22/01/2014 05:00,38,56,68,39,42,74,52.833333333333336
22/01/2014 06:00,48,40,60,68,48,45,51.5
22/01/2014 07:00,70,68,47,64,83,64,66.0
22/01/2014 08:00,61,95,81,63,87,77,77.33333333333333
22/01/2014 09:00,62,77,95,66,68,99,77.83333333333333
22/01/2014 10:00,83,68,75,100,68,63,76.16666666666667
22/01/2014 11:00,94,88,64,80,97,64,81.16666666666667
22/01/2014 12:00,68,96,70,61,81,90,77.66666666666667
22/01/2014 13:00,61,57,85,71,59,78,68.5
22/01/2014 14:00,95,61,65,88,74,60,73.83333333333333
22/01/2014 15:00,80,95,61,63,90,86,79.16666666666667
22/01/2014 16:00,61,69,97,60,66,91,74.0
22/01/2014 17:00,70,54,78,90,62,64,69.66666666666667
22/01/2014 18:00,88,70,49,69,70,41,64.5
22/01/2014 19:00,44,69,57,40,57,58,54.166666666666664
22/01/2014 20:00,35,40,65,46,36,52,45.666666666666664
22/01/2014 21:00,70,33,32,54,64,34,47.833333333333336
22/01/2014 22:00,39,69,47,32,43,65,49.166666666666664
22/01/2014 23:00,43,35,65,49,35,47,45.666666666666664
23/01/2014 00:00,62,36,38,69,44,33,47.0
23/01/2014 01:00,43,64,52,31,43,69,50.333333333333336
23/01/2014 02:00,35,30,50,60,36,30,40.166666666666664
23/01/2014 03:00,65,51,34,46,66,43,50.833333333333336
23/01/2014 04:00,30,60,59,33,36,63,46.833333333333336
23/01/2014 05:00,45,32,56,61,36,37,44.5
23/01/2014 06:00,63,60,36,40,71,53,53.833333333333336
23/01/2014 07:00,39,64,68,42,54,85,58.666666666666664
23/01/2014 08:00,59,59,84,89,72,57,70.0
23/01/2014 09:00,90,83,63,62,93,79,78.33333333333333
23/01/2014 10:00,63,78,95,61,65,90,75.33333333333333
23/01/2014 11:00,68,67,97,67,61,76,72.66666666666667
23/01/2014 12:00,98,63,64,90,63,51,71.5
23/01/2014 13:00,77,67,57,81,76,54,68.66666666666667
23/01/2014 14:00,75,82,58,66,93,57,71.83333333333333
23/01/2014 15:00,55,76,76,55,64,92,69.66666666666667
23/01/2014 16:00,63,52,72,77,57,65,64.33333333333333
23/01/2014 17:00,95,71,61,72,91,66,76.0
23/01/2014 18:00,57,85,67,48,53,74,64.0
23/01/2014 19:00,52,40,75,49,39,47,50.333333333333336
23/01/2014 20:00,65,44,37,70,49,39,50.666666666666664
23/01/2014 21:00,51,64,40,37,66,57,52.5
23/01/2014 22:00,35,39,63,45,34,52,44.666666666666664
23/01/2014 23:00,67,36,33,56,66,41,49.833333333333336
24/01/2014 00:00,37,68,49,34,39,64,48.5
24/01/2014 01:00,43,34,67,51,35,47,46.166666666666664
24/01/2014 02:00,65,49,33,46,68,36,49.5
24/01/2014 03:00,34,57,61,37,37,68,49.0
24/01/2014 04:00,47,35,48,65,36,40,45.166666666666664
24/01/2014 05:00,69,46,38,55,67,47,53.666666666666664
24/01/2014 06:00,38,61,68,37,44,71,53.166666666666664
24/01/2014 07:00,67,44,59,81,50,49,58.333333333333336
24/01/2014 08:00,79,76,55,77,93,67,74.5
24/01/2014 09:00,59,89,89,64,74,99,79.0
24/01/2014 10:00,71,60,79,85,72,60,71.16666666666667
24/01/2014 11:00,89,87,60,79,88,85,81.33333333333333
24/01/2014 12:00,69,69,91,86,56,66,72.83333333333333
24/01/2014 13:00,85,63,54,91,74,52,69.83333333333333
24/01/2014 14:00,84,89,64,85,93,58,78.83333333333333
24/01/2014 15:00,62,86,65,60,88,80,73.5
24/01/2014 16:00,59,68,88,63,56,88,70.33333333333333
24/01/2014 17:00,79,59,76,86,60,63,70.5
24/01/2014 18:00,93,66,53,59,78,53,67.0
24/01/2014 19:00,45,52,78,43,38,67,53.833333333333336
24/01/2014 20:00,63,38,50,73,42,35,50.166666666666664
24/01/2014 21:00,58,58,34,39,75,43,51.166666666666664
24/01/2014 22:00,35,61,49,33,43,70,48.5
24/01/2014 23:00,38,36,61,48,35,56,45.666666666666664
25/01/2014 00:00,70,39,41,68,47,39,50.666666666666664
25/01/2014 01:00,54,67,37,39,65,63,54.166666666666664
25/01/2014 02:00,34,38,70,49,35,48,45.666666666666664
25/01/2014 03:00,65,40,42,70,48,36,50.166666666666664
25/01/2014 04:00,55,63,36,42,77,50,53.833333333333336
25/01/2014 05:00,36,54,66,41,49,75,53.5
25/01/2014 06:00,46,40,63,64,43,44,50.0
25/01/2014 07:00,74,52,38,58,66,44,55.333333333333336
25/01/2014 08:00,40,71,57,36,45,70,53.166666666666664
25/01/2014 09:00,61,41,54,76,49,43,54.0
25/01/2014 10:00,66,55,41,60,66,37,54.166666666666664
25/01/2014 11:00,43,69,47,39,70,63,55.166666666666664
25/01/2014 12:00,37,45,67,47,39,72,51.166666666666664
25/01/2014 13:00,56,39,45,73,50,39,50.333333333333336
25/01/2014 14:00,72,51,36,49,68,40,52.666666666666664
25/01/2014 15:00,38,70,58,37,38,68,51.5
25/01/2014 16:00,60,39,55,68,39,38,49.833333333333336
25/01/2014 17:00,66,53,35,58,74,41,54.5
25/01/2014 18:00,42,74,54,43,69,67,58.166666666666664
25/01/2014 19:00,39,42,73,56,37,52,49.833333333333336
25/01/2014 20:00,66,33,39,64,60,38,50.0
25/01/2014 21:00,49,70,34,35,64,58,51.666666666666664
25/01/2014 22:00,34,44,71,40,34,62,47.5
25/01/2014 23:00,57,38,52,67,36,38,48.0
26/01/2014 00:00,60,59,35,43,69,41,51.166666666666664
26/01/2014 01:00,35,62,53,35,56,63,50.666666666666664
26/01/2014 02:00,34,38,70,50,35,45,45.333333333333336
26/01/2014 03:00,65,37,34,63,53,40,48.666666666666664
26/01/2014 04:00,51,69,34,40,68,53,52.5
26/01/2014 05:00,35,44,70,44,38,54,47.5
26/01/2014 06:00,69,43,43,74,53,39,53.5
26/01/2014 07:00,49,75,43,37,63,52,53.166666666666664
26/01/2014 08:00,34,46,76,44,36,56,48.666666666666664
26/01/2014 09:00,68,47,40,56,67,39,52.833333333333336
26/01/2014 10:00,43,75,53,42,52,69,55.666666666666664
26/01/2014 11:00,51,38,60,66,38,44,49.5
26/01/2014 12:00,74,52,39,49,70,53,56.166666666666664
26/01/2014 13:00,38,68,73,41,42,68,55.0
26/01/2014 14:00,49,38,56,74,42,45,50.666666666666664
26/01/2014 15:00,71,57,40,52,72,40,55.333333333333336
26/01/2014 16:00,40,64,55,35,52,68,52.333333333333336
26/01/2014 17:00,42,40,66,74,42,41,50.833333333333336
26/01/2014 18:00,70,61,41,55,72,44,57.166666666666664
26/01/2014 19:00,41,72,55,37,41,66,52.0
26/01/2014 20:00,43,35,59,57,32,40,44.333333333333336
26/01/2014 21:00,63,50,31,59,56,32,48.5
26/01/2014 22:00,43,65,42,36,67,44,49.5
26/01/2014 23:00,34,43,67,42,40,71,49.5
27/01/2014 00:00,47,33,41,64,38,31,42.333333333333336
27/01/2014 01:00,60,61,34,33,63,49,50.0
27/01/2014 02:00,35,60,56,34,34,60,46.5
27/01/2014 03:00,47,33,56,61,34,39,45.0
27/01/2014 04:00,63,47,31,54,65,36,49.333333333333336
27/01/2014 05:00,37,62,51,34,54,72,51.666666666666664
27/01/2014 06:00,40,38,67,61,42,45,48.833333333333336
27/01/2014 07:00,77,60,46,64,81,73,66.83333333333333
27/01/2014 08:00,55,81,97,71,75,91,78.33333333333333
27/01/2014 09:00,74,65,95,77,63,89,77.16666666666667
27/01/2014 10:00,92,84,61,86,92,62,79.5
27/01/2014 11:00,65,95,74,58,93,86,78.5
27/01/2014 12:00,64,74,86,61,54,87,71.0
27/01/2014 13:00,70,57,92,82,64,81,74.33333333333333
27/01/2014 14:00,98,68,72,96,83,61,79.66666666666667
27/01/2014 15:00,82,93,60,64,91,68,76.33333333333333
27/01/2014 16:00,57,77,95,57,62,89,72.83333333333333
27/01/2014 17:00,85,63,69,93,66,60,72.66666666666667
27/01/2014 18:00,73,83,49,47,79,58,64.83333333333333
27/01/2014 19:00,41,67,73,40,36,69,54.333333333333336
27/01/2014 20:00,57,37,37,68,51,37,47.833333333333336
27/01/2014 21:00,64,65,36,36,67,51,53.166666666666664
27/01/2014 22:00,33,48,69,42,35,64,48.5
27/01/2014 23:00,50,35,50,69,39,38,46.833333333333336
28/01/2014 00:00,65,57,32,60,59,34,51.166666666666664
28/01/2014 01:00,37,62,55,31,55,62,50.333333333333336
28/01/2014 02:00,34,33,60,44,33,54,43.0
28/01/2014 03:00,64,31,39,64,53,33,47.333333333333336
28/01/2014 04:00,47,68,33,33,61,60,50.333333333333336
28/01/2014 05:00,33,41,71,41,36,61,47.166666666666664
28/01/2014 06:00,67,42,40,73,60,41,53.833333333333336
28/01/2014 07:00,49,79,63,48,82,82,67.16666666666667
28/01/2014 08:00,62,72,88,73,62,93,75.0
28/01/2014 09:00,90,58,69,90,84,62,75.5
28/01/2014 10:00,71,101,74,59,85,92,80.33333333333333
28/01/2014 11:00,70,64,99,81,63,70,74.5
28/01/2014 12:00,96,75,62,80,86,57,76.0
28/01/2014 13:00,58,91,75,56,75,91,74.33333333333333
28/01/2014 14:00,62,63,88,73,58,90,72.33333333333333
28/01/2014 15:00,92,60,55,79,87,64,72.83333333333333
28/01/2014 16:00,63,95,71,62,70,92,75.5
28/01/2014 17:00,68,63,92,81,67,75,74.33333333333333
28/01/2014 18:00,97,66,55,85,65,46,69.0
28/01/2014 19:00,54,77,57,44,72,59,60.5
28/01/2014 20:00,40,40,65,55,39,52,48.5
28/01/2014 21:00,73,42,34,60,52,31,48.666666666666664
28/01/2014 22:00,39,71,45,33,50,60,49.666666666666664
28/01/2014 23:00,33,40,71,42,36,63,47.5
29/01/2014 00:00,58,36,41,70,41,37,47.166666666666664
29/01/2014 01:00,48,63,43,34,63,56,51.166666666666664
29/01/2014 02:00,34,46,63,45,31,52,45.166666666666664
29/01/2014 03:00,67,33,36,65,43,33,46.166666666666664
29/01/2014 04:00,61,65,34,32,59,51,50.333333333333336
29/01/2014 05:00,33,60,55,34,50,67,49.833333333333336
29/01/2014 06:00,51,37,57,70,38,44,49.5
29/01/2014 07:00,74,65,45,56,93,65,66.33333333333333
29/01/2014 08:00,58,89,88,61,70,96,77.0
29/01/2014 09:00,65,61,88,76,58,72,70.0
29/01/2014 10:00,99,65,59,88,73,57,73.5
29/01/2014 11:00,89,72,60,78,78,58,72.5
29/01/2014 12:00,67,97,70,58,67,77,72.66666666666667
29/01/2014 13:00,50,52,73,78,53,61,61.166666666666664
29/01/2014 14:00,87,69,59,91,73,57,72.66666666666667
29/01/2014 15:00,77,82,54,53,86,89,73.5
29/01/2014 16:00,63,64,91,74,58,81,71.83333333333333
29/01/2014 17:00,79,60,71,90,60,64,70.66666666666667
29/01/2014 18:00,96,60,52,58,77,46,64.83333333333333
29/01/2014 19:00,45,83,68,43,47,71,59.5
29/01/2014 20:00,46,45,72,47,39,51,50.0
29/01/2014 21:00,67,39,47,70,37,38,49.666666666666664
29/01/2014 22:00,66,59,40,53,67,37,53.666666666666664
29/01/2014 23:00,40,64,44,35,50,70,50.5
30/01/2014 00:00,40,39,62,53,36,57,47.833333333333336
30/01/2014 01:00,64,36,35,65,52,33,47.5
30/01/2014 02:00,45,73,44,32,54,59,51.166666666666664
30/01/2014 03:00,33,38,71,42,34,62,46.666666666666664
30/01/2014 04:00,52,32,51,70,38,37,46.666666666666664
30/01/2014 05:00,67,49,34,46,77,46,53.166666666666664
30/01/2014 06:00,39,67,53,38,69,64,55.0
30/01/2014 07:00,40,46,77,61,53,84,60.166666666666664
30/01/2014 08:00,89,64,73,96,81,64,77.83333333333333
30/01/2014 09:00,82,105,71,64,92,89,83.83333333333333
30/01/2014 10:00,66,84,101,68,61,93,78.83333333333333
30/01/2014 11:00,87,65,74,101,70,64,76.83333333333333
30/01/2014 12:00,66,96,65,57,72,75,71.83333333333333
30/01/2014 13:00,51,67,89,56,51,73,64.5
30/01/2014 14:00,91,65,71,96,77,68,78.0
30/01/2014 15:00,96,78,59,67,90,63,75.5
30/01/2014 16:00,59,83,89,60,61,93,74.16666666666667
30/01/2014 17:00,66,57,67,95,82,65,72.0
30/01/2014 18:00,81,91,57,54,72,70,70.83333333333333
30/01/2014 19:00,49,54,86,52,41,58,56.666666666666664
30/01/2014 20:00,70,41,43,65,58,39,52.666666666666664
30/01/2014 21:00,49,69,38,36,57,66,52.5
30/01/2014 22:00,38,46,70,39,33,50,46.0
30/01/2014 23:00,65,33,35,58,60,35,47.666666666666664
31/01/2014 00:00,44,72,43,33,42,60,49.0
31/01/2014 01:00,32,31,62,61,35,47,44.666666666666664
31/01/2014 02:00,65,39,30,64,49,33,46.666666666666664
31/01/2014 03:00,40,63,46,33,52,63,49.5
31/01/2014 04:00,38,33,56,62,32,38,43.166666666666664
31/01/2014 05:00,74,50,34,42,73,54,54.5
31/01/2014 06:00,40,50,76,42,37,62,51.166666666666664
31/01/2014 07:00,71,50,57,85,54,56,62.166666666666664
31/01/2014 08:00,82,71,62,84,92,63,75.66666666666667
31/01/2014 09:00,67,96,76,57,80,98,79.0
31/01/2014 10:00,66,65,90,86,62,61,71.66666666666667
31/01/2014 11:00,97,72,63,82,90,63,77.83333333333333
31/01/2014 12:00,66,97,74,56,69,83,74.16666666666667
31/01/2014 13:00,54,52,89,72,59,68,65.66666666666667
31/01/2014 14:00,99,72,73,99,64,59,77.66666666666667
31/01/2014 15:00,75,82,54,58,91,60,70.0
31/01/2014 16:00,55,76,85,62,59,83,70.0
31/01/2014 17:00,70,53,63,92,66,62,67.66666666666667
31/01/2014 18:00,90,77,47,46,73,63,66.0
31/01/2014 19:00,47,67,67,41,40,69,55.166666666666664
31/01/2014 20:00,46,36,49,68,35,35,44.833333333333336
31/01/2014 21:00,57,56,34,40,73,47,51.166666666666664
31/01/2014 22:00,35,50,66,37,44,73,50.833333333333336
31/01/2014 23:00,43,33,57,53,34,42,43.666666666666664
01/02/2014 00:00,70,41,33,57,52,34,47.833333333333336
01/02/2014 01:00,48,65,37,38,67,59,52.333333333333336
01/02/2014 02:00,37,47,65,36,36,64,47.5
01/02/2014 03:00,43,36,63,54,33,53,47.0
01/02/2014 04:00,61,37,32,63,55,35,47.166666666666664
01/02/2014 05:00,36,64,48,35,61,71,52.5
01/02/2014 06:00,41,37,63,54,36,46,46.166666666666664
01/02/2014 07:00,72,42,40,62,55,33,50.666666666666664
01/02/2014 08:00,48,72,39,36,62,59,52.666666666666664
01/02/2014 09:00,37,40,74,51,36,44,47.0
01/02/2014 10:00,70,45,36,68,53,37,51.5
01/02/2014 11:00,39,66,46,35,55,70,51.833333333333336
01/02/2014 12:00,38,36,55,56,35,51,45.166666666666664
01/02/2014 13:00,74,43,36,54,67,42,52.666666666666664
01/02/2014 14:00,41,71,46,33,47,63,50.166666666666664
01/02/2014 15:00,38,41,72,46,36,56,48.166666666666664
01/02/2014 16:00,64,37,45,73,47,36,50.333333333333336
01/02/2014 17:00,53,66,41,41,78,58,56.166666666666664
01/02/2014 18:00,38,47,70,50,42,75,53.666666666666664
01/02/2014 19:00,63,39,43,68,48,35,49.333333333333336
01/02/2014 20:00,55,64,37,42,68,52,53.0
01/02/2014 21:00,35,48,71,35,33,53,45.833333333333336
01/02/2014 22:00,61,34,40,68,41,30,45.666666666666664
01/02/2014 23:00,56,60,37,37,69,50,51.5
02/02/2014 00:00,34,41,66,46,34,68,48.166666666666664
02/02/2014 01:00,45,31,48,67,38,36,44.166666666666664
02/02/2014 02:00,66,50,33,42,65,49,50.833333333333336
02/02/2014 03:00,32,52,70,34,34,61,47.166666666666664
02/02/2014 04:00,57,34,54,66,34,35,46.666666666666664
02/02/2014 05:00,67,58,33,49,74,40,53.5
02/02/2014 06:00,38,62,62,37,53,75,54.5
02/02/2014 07:00,42,41,69,62,37,51,50.333333333333336
02/02/2014 08:00,75,44,37,61,58,34,51.5
02/02/2014 09:00,53,73,40,37,64,57,54.0
02/02/2014 10:00,38,40,71,47,37,62,49.166666666666664
02/02/2014 11:00,65,42,47,74,48,39,52.5
02/02/2014 12:00,61,58,39,46,76,49,54.833333333333336
02/02/2014 13:00,37,65,57,41,45,72,52.833333333333336
02/02/2014 14:00,40,36,62,61,34,36,44.833333333333336
02/02/2014 15:00,68,44,33,47,64,36,48.666666666666664
02/02/2014 16:00,30,57,65,34,34,57,46.166666666666664
02/02/2014 17:00,54,31,47,71,40,37,46.666666666666664
02/02/2014 18:00,61,59,40,53,79,51,57.166666666666664
02/02/2014 19:00,39,66,65,43,33,62,51.333333333333336
02/02/2014 20:00,60,33,52,63,35,48,48.5
02/02/2014 21:00,70,36,32,61,55,33,47.833333333333336
02/02/2014 22:00,41,69,48,34,58,66,52.666666666666664
02/02/2014 23:00,36,36,69,48,33,54,46.0
03/02/2014 00:00,67,38,34,69,59,37,50.666666666666664
03/02/2014 01:00,56,64,35,42,70,44,51.833333333333336
03/02/2014 02:00,37,66,46,33,62,68,52.0
03/02/2014 03:00,34,36,65,59,35,47,46.0
03/02/2014 04:00,73,39,36,64,57,37,51.0
03/02/2014 05:00,44,72,50,36,56,67,54.166666666666664
03/02/2014 06:00,43,38,73,63,40,48,50.833333333333336
03/02/2014 07:00,76,78,56,53,84,66,68.83333333333333
03/02/2014 08:00,58,80,89,91,66,83,77.83333333333333
03/02/2014 09:00,102,83,69,96,90,71,85.16666666666667
03/02/2014 10:00,65,96,78,61,90,86,79.33333333333333
03/02/2014 11:00,60,64,101,79,63,82,74.83333333333333
03/02/2014 12:00,93,79,60,69,88,62,75.16666666666667
03/02/2014 13:00,61,86,64,59,88,79,72.83333333333333
03/02/2014 14:00,60,76,89,65,60,94,74.0
03/02/2014 15:00,71,55,64,87,61,57,65.83333333333333
03/02/2014 16:00,78,87,59,55,75,85,73.16666666666667
03/02/2014 17:00,60,58,79,85,60,58,66.66666666666667
03/02/2014 18:00,85,74,52,53,82,58,67.33333333333333
03/02/2014 19:00,46,55,75,53,44,74,57.833333333333336
03/02/2014 20:00,55,36,45,67,51,40,49.0
03/02/2014 21:00,73,59,38,47,68,42,54.5
03/02/2014 22:00,37,71,52,35,53,67,52.5
03/02/2014 23:00,40,43,72,50,35,66,51.0
04/02/2014 00:00,61,33,44,68,48,36,48.333333333333336
04/02/2014 01:00,56,62,38,40,72,44,52.0
04/02/2014 02:00,34,51,59,36,38,70,48.0
04/02/2014 03:00,51,35,50,62,35,37,45.0
04/02/2014 04:00,70,44,30,54,66,33,49.5
04/02/2014 05:00,34,60,53,36,60,69,52.0
04/02/2014 06:00,38,44,68,49,39,70,51.333333333333336
04/02/2014 07:00,59,43,79,78,48,65,62.0
04/02/2014 08:00,89,79,60,84,92,62,77.66666666666667
04/02/2014 09:00,78,89,61,70,95,90,80.5
04/02/2014 10:00,65,67,95,77,57,63,70.66666666666667
04/02/2014 11:00,88,71,56,92,74,57,73.0
04/02/2014 12:00,74,89,61,55,89,73,73.5
04/02/2014 13:00,53,61,83,59,48,68,62.0
04/02/2014 14:00,91,61,59,65,89,61,71.0
04/02/2014 15:00,56,81,72,56,59,87,68.5
04/02/2014 16:00,71,59,59,90,60,57,66.0
04/02/2014 17:00,71,77,56,60,96,77,72.83333333333333
04/02/2014 18:00,59,62,80,58,50,68,62.833333333333336
04/02/2014 19:00,83,49,48,73,54,39,57.666666666666664
04/02/2014 20:00,48,70,40,37,60,64,53.166666666666664
04/02/2014 21:00,37,36,68,52,37,41,45.166666666666664
04/02/2014 22:00,68,45,38,51,69,36,51.166666666666664
04/02/2014 23:00,44,64,45,35,55,65,51.333333333333336
05/02/2014 00:00,34,33,57,55,35,38,42.0
05/02/2014 01:00,71,50,33,42,71,41,51.333333333333336
05/02/2014 02:00,31,64,53,33,37,62,46.666666666666664
05/02/2014 03:00,45,33,68,50,37,40,45.5
05/02/2014 04:00,65,39,33,62,53,31,47.166666666666664
05/02/2014 05:00,40,61,37,35,61,64,49.666666666666664
05/02/2014 06:00,35,36,64,58,36,39,44.666666666666664
05/02/2014 07:00,76,63,50,69,74,60,65.33333333333333
05/02/2014 08:00,74,94,59,62,89,88,77.66666666666667
05/02/2014 09:00,67,61,92,90,61,68,73.16666666666667
05/02/2014 10:00,90,70,63,86,85,60,75.66666666666667
05/02/2014 11:00,58,90,71,60,90,83,75.33333333333333
05/02/2014 12:00,63,70,84,58,53,79,67.83333333333333
05/02/2014 13:00,80,57,60,84,68,56,67.5
05/02/2014 14:00,81,99,63,63,86,68,76.66666666666667
05/02/2014 15:00,56,77,85,57,59,81,69.16666666666667
05/02/2014 16:00,85,60,73,94,60,61,72.16666666666667
05/02/2014 17:00,85,93,63,60,82,96,79.83333333333333
05/02/2014 18:00,60,51,78,70,51,66,62.666666666666664
05/02/2014 19:00,84,53,48,74,57,44,60.0
05/02/2014 20:00,50,75,40,41,69,51,54.333333333333336
05/02/2014 21:00,39,62,67,34,35,61,49.666666666666664
05/02/2014 22:00,55,36,55,72,36,35,48.166666666666664
05/02/2014 23:00,64,51,33,54,68,36,51.0
06/02/2014 00:00,38,68,53,36,57,68,53.333333333333336
06/02/2014 01:00,36,41,62,45,33,58,45.833333333333336
06/02/2014 02:00,70,39,35,67,58,33,50.333333333333336
06/02/2014 03:00,47,73,38,35,66,59,53.0
06/02/2014 04:00,34,46,71,39,35,56,46.833333333333336
06/02/2014 05:00,56,34,49,75,49,38,50.166666666666664
06/02/2014 06:00,62,62,40,59,78,42,57.166666666666664
06/02/2014 07:00,44,74,73,51,60,90,65.33333333333333
06/02/2014 08:00,68,64,89,91,74,62,74.66666666666667
06/02/2014 09:00,98,84,65,87,85,57,79.33333333333333
06/02/2014 10:00,77,97,64,66,93,83,80.0
06/02/2014 11:00,60,64,96,68,62,73,70.5
06/02/2014 12:00,96,65,64,94,70,55,74.0
06/02/2014 13:00,67,83,65,61,85,86,74.5
06/02/2014 14:00,59,66,88,72,62,80,71.16666666666667
06/02/2014 15:00,93,64,64,87,80,61,74.83333333333333
06/02/2014 16:00,70,95,66,61,93,73,76.33333333333333
06/02/2014 17:00,56,67,96,64,65,75,70.5
06/02/2014 18:00,94,61,53,74,82,50,69.0
06/02/2014 19:00,49,72,69,47,60,76,62.166666666666664
06/02/2014 20:00,46,40,53,70,41,37,47.833333333333336
06/02/2014 21:00,71,45,37,56,64,36,51.5
06/02/2014 22:00,37,61,64,35,36,60,48.833333333333336
06/02/2014 23:00,53,32,47,64,37,35,44.666666666666664
07/02/2014 00:00,64,60,36,38,71,48,52.833333333333336
07/02/2014 01:00,37,37,65,43,34,60,46.0
07/02/2014 02:00,64,35,33,58,62,32,47.333333333333336
07/02/2014 03:00,32,52,69,32,34,56,45.833333333333336
07/02/2014 04:00,55,34,40,71,44,34,46.333333333333336
