date,t1,t2,t3,t4,t5,t6,avg
20/01/2014 14:00,72,75,68,69,69,70,70.5
20/01/2014 15:00,67,66,65,63,65,64,65.0
20/01/2014 16:00,65,68,68,69,72,73,69.16666666666667
20/01/2014 17:00,72,69,69,73,82,77,73.66666666666667
20/01/2014 18:00,74,71,68,69,66,66,69.0
20/01/2014 19:00,64,64,60,59,59,54,60.0
20/01/2014 20:00,54,52,52,54,55,54,53.5
20/01/2014 21:00,52,50,49,54,54,53,52.0
20/01/2014 22:00,54,51,54,53,56,55,53.833333333333336
20/01/2014 23:00,54,54,53,50,53,53,52.833333333333336
21/01/2014 00:00,52,55,50,51,48,52,51.333333333333336
21/01/2014 01:00,51,49,52,54,51,49,51.0
21/01/2014 02:00,49,50,49,49,50,51,49.666666666666664
21/01/2014 03:00,51,48,48,50,51,49,49.5
21/01/2014 04:00,50,50,51,49,52,50,50.333333333333336
21/01/2014 05:00,50,49,51,48,51,52,50.166666666666664
21/01/2014 06:00,51,50,50,52,51,49,50.5
21/01/2014 07:00,62,71,78,88,80,91,78.33333333333333
21/01/2014 08:00,89,88,87,89,96,96,90.83333333333333
21/01/2014 09:00,109,101,105,100,96,95,101.0
21/01/2014 10:00,100,95,87,92,86,85,90.83333333333333
21/01/2014 11:00,88,85,89,90,95,104,91.83333333333333
21/01/2014 12:00,93,91,92,93,99,95,93.83333333333333
21/01/2014 13:00,98,97,93,84,71,72,85.83333333333333
21/01/2014 14:00,71,67,66,65,66,66,66.83333333333333
21/01/2014 15:00,62,65,63,63,67,70,65.0
21/01/2014 16:00,68,63,64,66,66,66,65.5
21/01/2014 17:00,64,66,65,65,63,63,64.33333333333333
21/01/2014 18:00,79,70,67,66,61,60,67.16666666666667
21/01/2014 19:00,59,59,62,60,61,57,59.666666666666664
21/01/2014 20:00,54,50,50,52,51,52,51.5
21/01/2014 21:00,48,51,51,49,50,48,49.5
21/01/2014 22:00,50,47,47,48,47,48,47.833333333333336
21/01/2014 23:00,46,50,47,52,51,52,49.666666666666664
22/01/2014 00:00,51,50,51,46,48,47,48.833333333333336
22/01/2014 01:00,46,48,49,49,51,47,48.333333333333336
22/01/2014 02:00,49,48,50,48,50,49,49.0
22/01/2014 03:00,48,47,45,47,46,46,46.5
22/01/2014 04:00,48,49,45,48,51,52,48.833333333333336
22/01/2014 05:00,48,52,50,48,52,48,49.666666666666664
22/01/2014 06:00,48,48,50,51,55,55,51.166666666666664
22/01/2014 07:00,55,65,72,76,80,76,70.66666666666667
22/01/2014 08:00,76,79,85,92,89,90,85.16666666666667
22/01/2014 09:00,99,98,106,103,98,99,100.5
22/01/2014 10:00,98,108,105,96,94,92,98.83333333333333
22/01/2014 11:00,101,106,105,108,104,101,104.16666666666667
22/01/2014 12:00,108,100,90,98,100,106,100.33333333333333
22/01/2014 13:00,104,89,90,90,76,78,87.83333333333333
22/01/2014 14:00,79,76,77,73,73,74,75.33333333333333
22/01/2014 15:00,74,73,70,72,70,71,71.66666666666667
22/01/2014 16:00,73,73,77,72,76,75,74.33333333333333
22/01/2014 17:00,76,75,72,71,81,72,74.5
22/01/2014 18:00,68,62,65,58,61,59,62.166666666666664
22/01/2014 19:00,57,60,57,59,57,58,58.0
22/01/2014 20:00,57,54,53,57,56,56,55.5
22/01/2014 21:00,57,54,51,52,54,53,53.5
22/01/2014 22:00,52,52,52,51,52,52,51.833333333333336
22/01/2014 23:00,52,53,50,48,47,48,49.666666666666664
23/01/2014 00:00,46,47,45,44,48,49,46.5
23/01/2014 01:00,49,46,45,48,49,50,47.833333333333336
23/01/2014 02:00,47,46,46,46,49,46,46.666666666666664
23/01/2014 03:00,45,45,47,46,48,48,46.5
23/01/2014 04:00,49,45,45,49,48,49,47.5
23/01/2014 05:00,50,46,45,48,51,51,48.5
23/01/2014 06:00,48,51,48,46,48,46,47.833333333333336
23/01/2014 07:00,54,67,69,73,79,79,70.16666666666667
23/01/2014 08:00,85,96,91,85,87,91,89.16666666666667
23/01/2014 09:00,91,90,87,96,97,93,92.33333333333333
23/01/2014 10:00,91,91,98,107,101,104,98.66666666666667
23/01/2014 11:00,91,84,85,87,89,93,88.16666666666667
23/01/2014 12:00,87,95,81,91,87,91,88.66666666666667
23/01/2014 13:00,86,79,80,92,86,69,82.0
23/01/2014 14:00,69,70,69,71,65,65,68.16666666666667
23/01/2014 15:00,68,68,67,70,70,73,69.33333333333333
23/01/2014 16:00,75,71,71,73,72,71,72.16666666666667
23/01/2014 17:00,70,68,77,77,74,76,73.66666666666667
23/01/2014 18:00,72,65,69,65,61,61,65.5
23/01/2014 19:00,64,64,60,58,54,51,58.5
23/01/2014 20:00,52,53,53,50,51,52,51.833333333333336
23/01/2014 21:00,51,50,52,54,50,51,51.333333333333336
23/01/2014 22:00,46,50,49,50,48,47,48.333333333333336
23/01/2014 23:00,48,49,47,48,50,52,49.0
24/01/2014 00:00,50,45,47,46,45,43,46.0
24/01/2014 01:00,44,44,45,43,51,47,45.666666666666664
24/01/2014 02:00,46,45,45,45,45,47,45.5
24/01/2014 03:00,47,47,45,44,46,51,46.666666666666664
24/01/2014 04:00,48,47,47,47,46,48,47.166666666666664
24/01/2014 05:00,46,50,46,48,50,50,48.333333333333336
24/01/2014 06:00,47,47,47,48,47,51,47.833333333333336
24/01/2014 07:00,60,67,67,73,71,82,70.0
24/01/2014 08:00,94,81,82,89,87,86,86.5
24/01/2014 09:00,91,88,84,90,90,89,88.66666666666667
24/01/2014 10:00,90,89,89,90,86,89,88.83333333333333
24/01/2014 11:00,86,87,91,86,85,88,87.16666666666667
24/01/2014 12:00,94,85,87,83,89,92,88.33333333333333
24/01/2014 13:00,77,94,87,98,87,83,87.66666666666667
24/01/2014 14:00,82,78,79,78,78,74,78.16666666666667
24/01/2014 15:00,73,71,71,72,71,70,71.33333333333333
24/01/2014 16:00,70,70,71,68,68,64,68.5
24/01/2014 17:00,63,63,63,69,66,64,64.66666666666667
24/01/2014 18:00,71,66,60,60,58,58,62.166666666666664
24/01/2014 19:00,59,57,56,54,55,51,55.333333333333336
24/01/2014 20:00,51,49,48,47,48,45,48.0
24/01/2014 21:00,45,48,45,45,44,47,45.666666666666664
24/01/2014 22:00,47,46,44,45,43,43,44.666666666666664
24/01/2014 23:00,45,45,44,45,44,46,44.833333333333336
25/01/2014 00:00,46,46,44,44,45,43,44.666666666666664
25/01/2014 01:00,42,43,43,41,44,47,43.333333333333336
25/01/2014 02:00,44,45,43,45,47,46,45.0
25/01/2014 03:00,44,44,42,43,41,43,42.833333333333336
25/01/2014 04:00,45,45,44,46,50,52,47.0
25/01/2014 05:00,52,50,48,48,47,46,48.5
25/01/2014 06:00,51,49,46,49,46,47,48.0
25/01/2014 07:00,49,49,52,67,87,74,63.0
25/01/2014 08:00,63,57,59,63,61,57,60.0
25/01/2014 09:00,61,71,62,61,57,65,62.833333333333336
25/01/2014 10:00,71,67,61,66,75,73,68.83333333333333
25/01/2014 11:00,66,62,61,68,59,56,62.0
25/01/2014 12:00,59,56,63,62,63,69,62.0
25/01/2014 13:00,60,62,54,47,48,48,53.166666666666664
25/01/2014 14:00,46,46,48,47,46,46,46.5
25/01/2014 15:00,45,46,44,44,43,45,44.5
25/01/2014 16:00,46,44,44,47,50,52,47.166666666666664
25/01/2014 17:00,54,60,59,56,56,57,57.0
25/01/2014 18:00,58,54,54,58,57,63,57.333333333333336
25/01/2014 19:00,60,59,56,56,52,50,55.5
25/01/2014 20:00,48,49,50,50,49,50,49.333333333333336
25/01/2014 21:00,47,48,49,48,45,47,47.333333333333336
25/01/2014 22:00,46,44,43,44,46,45,44.666666666666664
25/01/2014 23:00,46,47,45,46,46,47,46.166666666666664
26/01/2014 00:00,47,42,43,48,46,44,45.0
26/01/2014 01:00,45,45,48,47,48,48,46.833333333333336
26/01/2014 02:00,46,45,46,45,46,47,45.833333333333336
26/01/2014 03:00,45,46,45,43,43,47,44.833333333333336
26/01/2014 04:00,45,44,42,46,48,49,45.666666666666664
26/01/2014 05:00,45,47,47,48,47,48,47.0
26/01/2014 06:00,48,47,47,46,45,45,46.333333333333336
26/01/2014 07:00,45,44,53,58,70,75,57.5
26/01/2014 08:00,69,64,65,60,63,62,63.833333333333336
26/01/2014 09:00,62,60,60,58,63,63,61.0
26/01/2014 10:00,61,74,65,66,66,72,67.33333333333333
26/01/2014 11:00,65,65,64,62,62,64,63.666666666666664
26/01/2014 12:00,59,66,74,70,70,78,69.5
26/01/2014 13:00,79,77,85,77,77,65,76.66666666666667
26/01/2014 14:00,60,67,71,67,60,56,63.5
26/01/2014 15:00,54,53,57,54,50,53,53.5
26/01/2014 16:00,50,53,55,49,52,50,51.5
26/01/2014 17:00,51,54,62,65,68,65,60.833333333333336
26/01/2014 18:00,61,67,67,68,63,62,64.66666666666667
26/01/2014 19:00,60,60,65,76,72,67,66.66666666666667
26/01/2014 20:00,68,82,77,80,82,56,74.16666666666667
26/01/2014 21:00,50,48,49,49,48,49,48.833333333333336
26/01/2014 22:00,49,46,47,48,46,46,47.0
26/01/2014 23:00,48,47,47,50,46,47,47.5
27/01/2014 00:00,48,46,44,46,46,43,45.5
27/01/2014 01:00,43,44,46,46,45,46,45.0
27/01/2014 02:00,46,45,46,49,51,45,47.0
27/01/2014 03:00,47,45,47,46,45,48,46.333333333333336
27/01/2014 04:00,48,47,47,48,49,49,48.0
27/01/2014 05:00,50,53,50,49,51,50,50.5
27/01/2014 06:00,49,51,52,52,52,53,51.5
27/01/2014 07:00,57,56,53,52,60,71,58.166666666666664
27/01/2014 08:00,74,84,78,90,104,104,89.0
27/01/2014 09:00,98,103,100,100,99,100,100.0
27/01/2014 10:00,93,94,97,90,94,99,94.5
27/01/2014 11:00,94,93,94,89,92,92,92.33333333333333
27/01/2014 12:00,84,92,88,93,96,99,92.0
27/01/2014 13:00,93,87,88,81,78,82,84.83333333333333
27/01/2014 14:00,74,76,73,72,71,71,72.83333333333333
27/01/2014 15:00,70,71,68,69,73,73,70.66666666666667
27/01/2014 16:00,73,74,72,72,72,69,72.0
27/01/2014 17:00,71,75,78,72,73,75,74.0
27/01/2014 18:00,69,65,63,62,61,61,63.5
27/01/2014 19:00,65,62,62,62,59,58,61.333333333333336
27/01/2014 20:00,58,55,57,54,53,49,54.333333333333336
27/01/2014 21:00,53,52,52,52,52,51,52.0
27/01/2014 22:00,51,51,51,48,52,50,50.5
27/01/2014 23:00,51,50,49,50,50,53,50.5
28/01/2014 00:00,53,49,50,51,48,50,50.166666666666664
28/01/2014 01:00,50,52,50,50,49,48,49.833333333333336
28/01/2014 02:00,49,50,48,50,50,50,49.5
28/01/2014 03:00,49,48,48,48,46,47,47.666666666666664
28/01/2014 04:00,47,48,49,48,49,50,48.5
28/01/2014 05:00,53,54,50,52,51,50,51.666666666666664
28/01/2014 06:00,50,53,49,53,53,55,52.166666666666664
28/01/2014 07:00,60,61,60,64,78,89,68.66666666666667
28/01/2014 08:00,96,103,98,92,84,89,93.66666666666667
28/01/2014 09:00,90,95,102,93,97,107,97.33333333333333
28/01/2014 10:00,97,102,100,92,92,93,96.0
28/01/2014 11:00,87,92,96,89,95,91,91.66666666666667
28/01/2014 12:00,96,93,84,94,95,94,92.66666666666667
28/01/2014 13:00,92,94,82,88,86,73,85.83333333333333
28/01/2014 14:00,74,78,75,70,71,73,73.5
28/01/2014 15:00,71,71,70,72,74,74,72.0
28/01/2014 16:00,76,79,76,77,79,77,77.33333333333333
28/01/2014 17:00,74,75,68,64,72,77,71.66666666666667
28/01/2014 18:00,73,68,68,66,64,66,67.5
28/01/2014 19:00,58,58,58,57,57,57,57.5
28/01/2014 20:00,55,54,52,52,54,55,53.666666666666664
28/01/2014 21:00,54,51,48,48,49,50,50.0
28/01/2014 22:00,46,50,48,47,47,52,48.333333333333336
28/01/2014 23:00,51,52,49,49,47,47,49.166666666666664
29/01/2014 00:00,49,48,47,45,47,48,47.333333333333336
29/01/2014 01:00,47,50,52,48,51,48,49.333333333333336
29/01/2014 02:00,47,46,45,46,43,45,45.333333333333336
29/01/2014 03:00,45,46,46,46,47,47,46.166666666666664
29/01/2014 04:00,48,48,46,48,48,47,47.5
29/01/2014 05:00,47,47,45,46,48,48,46.833333333333336
29/01/2014 06:00,46,49,53,50,51,51,50.0
29/01/2014 07:00,50,56,57,58,68,83,62.0
29/01/2014 08:00,91,85,99,95,93,90,92.16666666666667
29/01/2014 09:00,86,85,89,88,87,89,87.33333333333333
29/01/2014 10:00,91,88,88,102,98,98,94.16666666666667
29/01/2014 11:00,106,104,94,91,89,86,95.0
29/01/2014 12:00,88,101,94,94,102,94,95.5
29/01/2014 13:00,101,98,105,102,85,91,97.0
29/01/2014 14:00,75,70,68,68,73,73,71.16666666666667
29/01/2014 15:00,76,76,77,73,72,71,74.16666666666667
29/01/2014 16:00,70,67,69,70,74,73,70.5
29/01/2014 17:00,72,69,67,69,66,77,70.0
29/01/2014 18:00,69,64,68,65,63,60,64.83333333333333
29/01/2014 19:00,62,58,58,58,55,54,57.5
29/01/2014 20:00,51,48,50,50,53,51,50.5
29/01/2014 21:00,50,51,47,48,47,46,48.166666666666664
29/01/2014 22:00,49,47,46,47,47,48,47.333333333333336
29/01/2014 23:00,50,50,50,48,48,47,48.833333333333336
30/01/2014 00:00,47,48,46,48,47,45,46.833333333333336
30/01/2014 01:00,46,45,48,48,45,47,46.5
30/01/2014 02:00,48,45,46,44,47,46,46.0
30/01/2014 03:00,49,48,49,49,50,48,48.833333333333336
30/01/2014 04:00,49,49,48,47,50,48,48.5
30/01/2014 05:00,47,49,47,48,47,50,48.0
30/01/2014 06:00,50,49,50,49,50,52,50.0
30/01/2014 07:00,56,55,57,68,75,81,65.33333333333333
30/01/2014 08:00,88,87,93,95,92,89,90.66666666666667
30/01/2014 09:00,93,97,93,94,89,94,93.33333333333333
30/01/2014 10:00,93,85,87,101,95,92,92.16666666666667
30/01/2014 11:00,90,90,87,85,87,84,87.16666666666667
30/01/2014 12:00,92,88,85,84,97,91,89.5
30/01/2014 13:00,89,93,91,79,88,97,89.5
30/01/2014 14:00,87,76,76,73,70,68,75.0
30/01/2014 15:00,70,67,67,66,63,68,66.83333333333333
30/01/2014 16:00,67,65,65,63,63,65,64.66666666666667
30/01/2014 17:00,63,64,67,64,71,86,69.16666666666667
30/01/2014 18:00,76,67,66,68,66,66,68.16666666666667
30/01/2014 19:00,65,63,63,62,61,59,62.166666666666664
30/01/2014 20:00,55,57,58,56,57,56,56.5
30/01/2014 21:00,51,49,50,50,48,48,49.333333333333336
30/01/2014 22:00,51,50,48,48,47,49,48.833333333333336
30/01/2014 23:00,52,50,50,52,52,48,50.666666666666664
31/01/2014 00:00,47,47,46,46,47,45,46.333333333333336
31/01/2014 01:00,46,46,47,49,49,49,47.666666666666664
31/01/2014 02:00,46,47,49,47,46,48,47.166666666666664
31/01/2014 03:00,47,46,47,45,47,46,46.333333333333336
31/01/2014 04:00,47,48,50,48,50,50,48.833333333333336
31/01/2014 05:00,47,48,51,49,46,53,49.0
31/01/2014 06:00,53,50,52,52,54,53,52.333333333333336
31/01/2014 07:00,54,54,57,56,67,82,61.666666666666664
31/01/2014 08:00,90,96,91,106,103,106,98.66666666666667
31/01/2014 09:00,94,100,92,91,92,97,94.33333333333333
31/01/2014 10:00,92,100,99,93,95,84,93.83333333333333
31/01/2014 11:00,84,85,82,86,88,85,85.0
31/01/2014 12:00,92,89,102,94,91,105,95.5
31/01/2014 13:00,89,84,85,91,89,87,87.5
31/01/2014 14:00,75,73,77,71,73,79,74.66666666666667
31/01/2014 15:00,78,77,88,85,82,83,82.16666666666667
31/01/2014 16:00,79,74,69,68,67,66,70.5
31/01/2014 17:00,60,60,61,61,58,62,60.333333333333336
31/01/2014 18:00,78,67,59,59,56,56,62.5
31/01/2014 19:00,56,56,54,57,59,56,56.333333333333336
31/01/2014 20:00,52,52,55,49,51,50,51.5
31/01/2014 21:00,45,48,50,46,48,49,47.666666666666664
31/01/2014 22:00,48,48,46,44,45,49,46.666666666666664
31/01/2014 23:00,46,49,46,49,47,48,47.5
01/02/2014 00:00,46,44,45,46,46,44,45.166666666666664
01/02/2014 01:00,45,47,49,46,46,46,46.5
01/02/2014 02:00,48,46,44,46,45,45,45.666666666666664
01/02/2014 03:00,44,47,48,46,45,46,46.0
01/02/2014 04:00,44,46,46,49,53,51,48.166666666666664
01/02/2014 05:00,53,51,49,49,48,48,49.666666666666664
01/02/2014 06:00,45,44,48,46,43,44,45.0
01/02/2014 07:00,44,44,46,43,44,43,44.0
01/02/2014 08:00,56,68,72,65,72,59,65.33333333333333
01/02/2014 09:00,79,62,56,73,65,66,66.83333333333333
01/02/2014 10:00,64,59,80,68,60,66,66.16666666666667
01/02/2014 11:00,62,62,67,66,63,65,64.16666666666667
01/02/2014 12:00,64,62,64,68,66,62,64.33333333333333
01/02/2014 13:00,58,60,72,53,49,48,56.666666666666664
01/02/2014 14:00,47,48,46,45,48,46,46.666666666666664
01/02/2014 15:00,46,48,46,49,54,57,50.0
01/02/2014 16:00,56,53,56,57,55,57,55.666666666666664
01/02/2014 17:00,55,57,57,53,60,64,57.666666666666664
01/02/2014 18:00,60,57,60,56,54,57,57.333333333333336
01/02/2014 19:00,56,57,56,55,54,56,55.666666666666664
01/02/2014 20:00,53,48,45,49,51,48,49.0
01/02/2014 21:00,48,49,48,45,46,47,47.166666666666664
01/02/2014 22:00,45,47,51,49,49,47,48.0
01/02/2014 23:00,47,48,46,46,48,48,47.166666666666664
02/02/2014 00:00,46,45,47,45,42,45,45.0
02/02/2014 01:00,45,43,42,46,45,46,44.5
02/02/2014 02:00,47,46,46,45,45,44,45.5
02/02/2014 03:00,44,46,45,45,44,49,45.5
02/02/2014 04:00,46,48,52,49,48,48,48.5
02/02/2014 05:00,47,47,48,47,48,47,47.333333333333336
02/02/2014 06:00,50,49,51,49,48,45,48.666666666666664
02/02/2014 07:00,45,48,48,49,47,48,47.5
02/02/2014 08:00,49,67,64,77,81,70,68.0
02/02/2014 09:00,64,66,61,59,66,64,63.333333333333336
02/02/2014 10:00,71,76,63,72,63,64,68.16666666666667
02/02/2014 11:00,62,65,73,69,64,61,65.66666666666667
02/02/2014 12:00,64,61,60,62,62,73,63.666666666666664
02/02/2014 13:00,58,58,56,58,53,51,55.666666666666664
02/02/2014 14:00,51,49,48,48,49,49,49.0
02/02/2014 15:00,50,56,57,68,64,59,59.0
02/02/2014 16:00,58,52,52,55,51,50,53.0
02/02/2014 17:00,50,52,51,51,62,55,53.5
02/02/2014 18:00,50,52,51,52,53,54,52.0
02/02/2014 19:00,53,54,53,52,53,52,52.833333333333336
02/02/2014 20:00,48,50,50,50,48,51,49.5
02/02/2014 21:00,51,46,45,47,49,48,47.666666666666664
02/02/2014 22:00,47,48,46,46,45,45,46.166666666666664
02/02/2014 23:00,46,51,46,47,45,48,47.166666666666664
03/02/2014 00:00,46,46,45,45,42,46,45.0
03/02/2014 01:00,44,45,45,45,43,46,44.666666666666664
03/02/2014 02:00,46,45,44,45,48,44,45.333333333333336
03/02/2014 03:00,45,45,46,45,45,45,45.166666666666664
03/02/2014 04:00,45,45,48,47,45,49,46.5
03/02/2014 05:00,46,46,46,44,46,49,46.166666666666664
03/02/2014 06:00,50,50,48,49,50,50,49.5
03/02/2014 07:00,50,51,54,51,56,74,56.0
03/02/2014 08:00,88,103,102,91,96,93,95.5
03/02/2014 09:00,87,92,89,103,92,103,94.33333333333333
03/02/2014 10:00,98,87,91,84,82,86,88.0
03/02/2014 11:00,87,80,89,91,88,83,86.33333333333333
03/02/2014 12:00,90,99,91,101,101,110,98.66666666666667
03/02/2014 13:00,97,96,110,96,79,76,92.33333333333333
03/02/2014 14:00,73,76,72,72,68,72,72.16666666666667
03/02/2014 15:00,69,69,69,68,72,72,69.83333333333333
03/02/2014 16:00,72,75,79,76,76,72,75.0
03/02/2014 17:00,71,76,72,67,67,65,69.66666666666667
03/02/2014 18:00,68,63,63,62,62,61,63.166666666666664
03/02/2014 19:00,61,59,62,65,60,58,60.833333333333336
03/02/2014 20:00,57,55,55,58,58,56,56.5
03/02/2014 21:00,53,53,50,52,47,47,50.333333333333336
03/02/2014 22:00,50,50,51,51,48,48,49.666666666666664
03/02/2014 23:00,47,47,48,49,52,50,48.833333333333336
04/02/2014 00:00,50,48,49,50,47,47,48.5
04/02/2014 01:00,46,48,49,47,46,47,47.166666666666664
04/02/2014 02:00,46,47,47,50,47,46,47.166666666666664
04/02/2014 03:00,46,48,47,47,46,47,46.833333333333336
04/02/2014 04:00,46,44,46,50,49,48,47.166666666666664
04/02/2014 05:00,47,49,47,48,49,49,48.166666666666664
04/02/2014 06:00,47,49,49,51,48,51,49.166666666666664
04/02/2014 07:00,53,53,55,55,59,78,58.833333333333336
04/02/2014 08:00,92,99,92,113,106,97,99.83333333333333
04/02/2014 09:00,93,101,98,101,100,101,99.0
04/02/2014 10:00,88,98,93,87,85,87,89.66666666666667
04/02/2014 11:00,85,88,86,87,87,93,87.66666666666667
04/02/2014 12:00,99,99,81,95,101,102,96.16666666666667
04/02/2014 13:00,101,81,86,84,77,67,82.66666666666667
04/02/2014 14:00,70,68,68,66,61,63,66.0
04/02/2014 15:00,63,62,62,62,64,63,62.666666666666664
04/02/2014 16:00,64,67,67,67,72,69,67.66666666666667
04/02/2014 17:00,65,66,64,59,60,69,63.833333333333336
04/02/2014 18:00,74,68,64,59,60,59,64.0
04/02/2014 19:00,57,55,58,57,55,57,56.5
04/02/2014 20:00,55,50,47,51,51,52,51.0
04/02/2014 21:00,53,50,51,49,48,48,49.833333333333336
04/02/2014 22:00,47,48,49,47,49,47,47.833333333333336
04/02/2014 23:00,47,48,49,48,48,51,48.5
05/02/2014 00:00,50,46,44,44,48,45,46.166666666666664
05/02/2014 01:00,44,48,46,44,46,48,46.0
05/02/2014 02:00,47,43,44,47,44,44,44.833333333333336
05/02/2014 03:00,45,46,47,46,44,47,45.833333333333336
05/02/2014 04:00,46,47,47,48,48,47,47.166666666666664
05/02/2014 05:00,47,48,47,48,45,48,47.166666666666664
05/02/2014 06:00,49,48,47,52,52,49,49.5
05/02/2014 07:00,51,51,53,54,59,70,56.333333333333336
05/02/2014 08:00,87,94,117,109,114,99,103.33333333333333
05/02/2014 09:00,93,91,90,90,93,91,91.33333333333333
05/02/2014 10:00,103,102,90,92,87,87,93.5
05/02/2014 11:00,88,85,86,91,88,91,88.16666666666667
05/02/2014 12:00,82,88,80,87,91,86,85.66666666666667
05/02/2014 13:00,88,82,83,87,77,74,81.83333333333333
05/02/2014 14:00,73,70,67,68,81,76,72.5
05/02/2014 15:00,73,76,77,80,77,77,76.66666666666667
05/02/2014 16:00,77,80,68,0,0,0,37.5
05/02/2014 17:00,38,78,89,61,51,52,61.5
05/02/2014 18:00,61,68,67,64,65,62,64.5
05/02/2014 19:00,63,61,60,58,62,63,61.166666666666664
05/02/2014 20:00,59,54,54,54,55,52,54.666666666666664
05/02/2014 21:00,53,51,52,51,49,50,51.0
05/02/2014 22:00,48,50,51,50,51,51,50.166666666666664
05/02/2014 23:00,51,48,50,52,48,46,49.166666666666664
06/02/2014 00:00,46,46,47,46,48,47,46.666666666666664
06/02/2014 01:00,48,46,49,50,46,47,47.666666666666664
06/02/2014 02:00,46,47,47,46,45,46,46.166666666666664
06/02/2014 03:00,45,45,47,47,45,47,46.0
06/02/2014 04:00,48,48,48,47,47,47,47.5
06/02/2014 05:00,48,48,48,49,48,45,47.666666666666664
06/02/2014 06:00,48,48,47,47,50,51,48.5
06/02/2014 07:00,52,54,56,61,72,71,61.0
06/02/2014 08:00,85,83,93,90,82,86,86.5
06/02/2014 09:00,83,88,91,82,86,94,87.33333333333333
06/02/2014 10:00,93,102,95,114,103,91,99.66666666666667
06/02/2014 11:00,89,86,84,88,85,78,85.0
06/02/2014 12:00,74,86,88,90,89,93,86.66666666666667
06/02/2014 13:00,90,87,84,79,69,71,80.0
06/02/2014 14:00,63,60,60,59,62,59,60.5
06/02/2014 15:00,59,59,57,59,60,59,58.833333333333336
06/02/2014 16:00,59,60,61,62,59,59,60.0
06/02/2014 17:00,57,59,59,56,67,69,61.166666666666664
06/02/2014 18:00,63,61,61,56,57,57,59.166666666666664
06/02/2014 19:00,56,54,54,57,59,57,56.166666666666664
06/02/2014 20:00,54,53,54,51,52,53,52.833333333333336
06/02/2014 21:00,52,50,49,51,48,47,49.5
06/02/2014 22:00,47,50,49,51,47,47,48.5
06/02/2014 23:00,47,46,45,50,49,46,47.166666666666664
07/02/2014 00:00,47,46,47,47,45,45,46.166666666666664
07/02/2014 01:00,49,44,46,47,49,49,47.333333333333336
07/02/2014 02:00,47,49,46,50,47,46,47.5
07/02/2014 03:00,46,43,46,46,45,46,45.333333333333336
07/02/2014 04:00,51,48,49,48,47,49,48.666666666666664
07/02/2014 05:00,51,49,45,48,47,45,47.5
07/02/2014 06:00,46,50,49,50,54,53,50.333333333333336
07/02/2014 07:00,53,56,57,59,75,84,64.0
07/02/2014 08:00,89,84,98,115,93,98,96.16666666666667
07/02/2014 09:00,91,85,93,88,91,94,90.33333333333333
07/02/2014 10:00,90,86,91,84,81,82,85.66666666666667
