date,t1,t2,t3,t4,t5,t6,avg
19/01/2014 02:00,724,725,721,714,728,715,721.1666666666666
19/01/2014 03:00,714,733,704,708,713,709,713.5
19/01/2014 04:00,725,740,725,743,748,740,736.8333333333334
19/01/2014 05:00,731,748,754,739,755,754,746.8333333333334
19/01/2014 06:00,745,750,746,739,733,746,743.1666666666666
19/01/2014 07:00,733,731,733,746,755,755,742.1666666666666
19/01/2014 08:00,751,740,757,749,737,739,745.5
19/01/2014 09:00,745,744,732,728,733,737,736.5
19/01/2014 10:00,730,724,720,736,738,736,730.6666666666666
19/01/2014 11:00,731,724,730,721,725,734,727.5
19/01/2014 12:00,728,752,736,720,712,730,729.6666666666666
19/01/2014 13:00,716,710,728,726,732,721,722.1666666666666
19/01/2014 14:00,734,738,730,752,752,745,741.8333333333334
19/01/2014 15:00,756,764,752,744,758,750,754.0
19/01/2014 16:00,744,738,744,734,748,734,740.3333333333334
19/01/2014 17:00,740,755,772,754,754,755,755.0
19/01/2014 18:00,760,744,752,754,752,750,752.0
19/01/2014 19:00,742,748,751,764,740,750,749.1666666666666
19/01/2014 20:00,756,772,754,756,767,757,760.3333333333334
19/01/2014 21:00,772,781,768,774,776,774,774.1666666666666
19/01/2014 22:00,763,763,767,748,751,752,757.3333333333334
19/01/2014 23:00,732,707,700,684,710,695,704.6666666666666
20/01/2014 00:00,781,911,917,900,907,919,889.1666666666666
20/01/2014 01:00,911,901,901,900,916,905,905.6666666666666
20/01/2014 02:00,904,919,925,913,928,944,922.1666666666666
20/01/2014 03:00,923,932,926,943,956,955,939.1666666666666
20/01/2014 04:00,938,942,948,942,948,953,945.1666666666666
20/01/2014 05:00,952,946,949,972,1025,1075,986.5
20/01/2014 06:00,1085,1097,1115,1128,1127,1120,1112.0
20/01/2014 07:00,1170,1201,1212,1244,1278,1328,1238.8333333333333
20/01/2014 08:00,1392,1489,1576,1637,1709,1770,1595.5
20/01/2014 09:00,1838,1900,1933,1973,2000,2045,1948.1666666666667
20/01/2014 10:00,2054,2057,2053,2090,2096,2106,2076.0
20/01/2014 11:00,2110,2083,2086,2096,2059,2044,2079.6666666666665
20/01/2014 12:00,2046,2036,1999,1960,1963,1961,1994.1666666666667
20/01/2014 13:00,1938,1939,1955,1972,1960,1974,1956.3333333333333
20/01/2014 14:00,1957,1987,1987,1966,1930,1955,1963.6666666666667
20/01/2014 15:00,1904,1921,1925,1924,1901,1892,1911.1666666666667
20/01/2014 16:00,1892,1849,1847,1830,1782,1772,1828.6666666666667
20/01/2014 17:00,1747,1696,1636,1608,1558,1542,1631.1666666666667
20/01/2014 18:00,1510,1446,1448,1424,1379,1356,1427.1666666666667
20/01/2014 19:00,1180,1031,1006,972,944,923,1009.3333333333334
20/01/2014 20:00,917,904,881,794,785,788,844.8333333333334
20/01/2014 21:00,754,745,748,743,766,757,752.1666666666666
20/01/2014 22:00,749,754,763,736,748,768,753.0
20/01/2014 23:00,748,697,713,702,677,682,703.1666666666666
21/01/2014 00:00,724,739,744,758,775,775,752.5
21/01/2014 01:00,779,772,768,780,793,776,778.0
21/01/2014 02:00,791,797,787,798,799,778,791.6666666666666
21/01/2014 03:00,775,782,769,778,776,790,778.3333333333334
21/01/2014 04:00,784,797,810,798,790,790,794.8333333333334
21/01/2014 05:00,904,996,973,985,1028,1105,998.5
21/01/2014 06:00,1108,1112,1121,1139,1165,1156,1133.5
21/01/2014 07:00,1175,1222,1230,1284,1309,1382,1267.0
21/01/2014 08:00,1444,1512,1602,1639,1709,1750,1609.3333333333333
21/01/2014 09:00,1813,1878,1930,1960,1984,1994,1926.5
21/01/2014 10:00,1981,1984,1967,1982,2004,2002,1986.6666666666667
21/01/2014 11:00,2021,2005,2005,1985,2023,2012,2008.5
21/01/2014 12:00,1997,1927,1933,1919,1904,1866,1924.3333333333333
21/01/2014 13:00,1871,1877,1862,1901,1934,1964,1901.5
21/01/2014 14:00,1937,1926,1922,1916,1914,1915,1921.6666666666667
21/01/2014 15:00,1924,1910,1900,1888,1866,1880,1894.6666666666667
21/01/2014 16:00,1862,1831,1811,1795,1792,1739,1805.0
21/01/2014 17:00,1698,1656,1636,1592,1554,1543,1613.1666666666667
21/01/2014 18:00,1496,1465,1433,1380,1355,1344,1412.1666666666667
21/01/2014 19:00,1166,1050,1042,1004,983,970,1035.8333333333333
21/01/2014 20:00,954,949,917,832,804,808,877.3333333333334
21/01/2014 21:00,799,773,786,784,782,797,786.8333333333334
21/01/2014 22:00,785,790,778,762,768,770,775.5
21/01/2014 23:00,746,700,704,724,702,719,715.8333333333334
22/01/2014 00:00,742,758,762,770,750,756,756.3333333333334
22/01/2014 01:00,785,774,769,778,763,780,774.8333333333334
22/01/2014 02:00,776,763,762,772,773,762,768.0
22/01/2014 03:00,776,770,772,772,779,755,770.6666666666666
22/01/2014 04:00,775,784,784,778,793,781,782.5
22/01/2014 05:00,890,984,973,992,1033,1096,994.6666666666666
22/01/2014 06:00,1129,1152,1159,1148,1139,1163,1148.3333333333333
22/01/2014 07:00,1207,1202,1229,1276,1324,1348,1264.3333333333333
22/01/2014 08:00,1400,1518,1598,1658,1700,1754,1604.6666666666667
22/01/2014 09:00,1826,1868,1890,1932,1975,2034,1920.8333333333333
22/01/2014 10:00,2014,2036,2094,2150,2110,2116,2086.6666666666665
22/01/2014 11:00,2126,2130,2081,2072,2084,2088,2096.8333333333335
22/01/2014 12:00,2069,2042,2028,2041,2006,1987,2028.8333333333333
22/01/2014 13:00,1981,1979,1997,1988,2000,2010,1992.5
22/01/2014 14:00,2000,2030,2029,2004,1982,1964,2001.5
22/01/2014 15:00,1962,1950,1978,1956,1930,1933,1951.5
22/01/2014 16:00,1933,1901,1856,1840,1834,1796,1860.0
22/01/2014 17:00,1738,1696,1691,1657,1618,1590,1665.0
22/01/2014 18:00,1564,1560,1498,1430,1428,1406,1481.0
22/01/2014 19:00,1230,1116,1088,1067,1046,1051,1099.6666666666667
22/01/2014 20:00,1012,1001,988,899,886,874,943.3333333333334
22/01/2014 21:00,886,864,853,869,862,842,862.6666666666666
22/01/2014 22:00,844,848,845,844,846,852,846.5
22/01/2014 23:00,847,809,812,810,809,812,816.5
23/01/2014 00:00,847,859,859,854,852,859,855.0
23/01/2014 01:00,853,858,844,822,834,840,841.8333333333334
23/01/2014 02:00,829,840,848,841,858,852,844.6666666666666
23/01/2014 03:00,864,852,857,844,854,856,854.5
23/01/2014 04:00,851,866,860,850,853,845,854.1666666666666
23/01/2014 05:00,942,1006,1026,1044,1070,1145,1038.8333333333333
23/01/2014 06:00,1170,1205,1218,1211,1224,1235,1210.5
23/01/2014 07:00,1278,1278,1280,1339,1384,1432,1331.8333333333333
23/01/2014 08:00,1468,1519,1568,1616,1687,1728,1597.6666666666667
23/01/2014 09:00,1751,1792,1854,1874,1876,1892,1839.8333333333333
23/01/2014 10:00,1914,1902,1891,1898,1896,1889,1898.3333333333333
23/01/2014 11:00,1891,1896,1878,1852,1831,1813,1860.1666666666667
23/01/2014 12:00,1808,1764,1744,1735,1733,1745,1754.8333333333333
23/01/2014 13:00,1712,1710,1716,1733,1756,1766,1732.1666666666667
23/01/2014 14:00,1776,1810,1837,1831,1835,1867,1826.0
23/01/2014 15:00,1886,1871,1854,1841,1856,1867,1862.5
23/01/2014 16:00,1834,1783,1795,1819,1775,1734,1790.0
23/01/2014 17:00,1714,1681,1663,1618,1601,1565,1640.3333333333333
23/01/2014 18:00,1532,1478,1451,1423,1391,1348,1437.1666666666667
23/01/2014 19:00,1192,1067,1084,1058,1045,1048,1082.3333333333333
23/01/2014 20:00,1021,1004,1001,926,905,890,957.8333333333334
23/01/2014 21:00,886,880,869,876,860,857,871.3333333333334
23/01/2014 22:00,842,838,846,828,829,836,836.5
23/01/2014 23:00,822,782,782,770,782,781,786.5
24/01/2014 00:00,815,851,854,846,847,844,842.8333333333334
24/01/2014 01:00,827,838,845,829,823,828,831.6666666666666
24/01/2014 02:00,816,818,834,833,836,836,828.8333333333334
24/01/2014 03:00,846,839,853,841,835,829,840.5
24/01/2014 04:00,857,854,836,842,877,859,854.1666666666666
24/01/2014 05:00,948,1018,1022,1021,1078,1145,1038.6666666666667
24/01/2014 06:00,1154,1171,1222,1230,1196,1210,1197.1666666666667
24/01/2014 07:00,1235,1258,1285,1315,1349,1381,1303.8333333333333
24/01/2014 08:00,1445,1517,1580,1625,1660,1679,1584.3333333333333
24/01/2014 09:00,1679,1756,1801,1818,1844,1860,1793.0
24/01/2014 10:00,1902,1902,1866,1890,1912,1906,1896.3333333333333
24/01/2014 11:00,1890,1907,1919,1898,1890,1890,1899.0
24/01/2014 12:00,1860,1844,1796,1753,1718,1735,1784.3333333333333
24/01/2014 13:00,1745,1726,1717,1724,1780,1790,1747.0
24/01/2014 14:00,1771,1762,1792,1790,1764,1738,1769.5
24/01/2014 15:00,1764,1759,1736,1746,1747,1754,1751.0
24/01/2014 16:00,1721,1679,1652,1651,1652,1621,1662.6666666666667
24/01/2014 17:00,1601,1566,1538,1528,1496,1464,1532.1666666666667
24/01/2014 18:00,1462,1441,1388,1397,1384,1378,1408.3333333333333
24/01/2014 19:00,1188,1062,1031,1001,1010,1010,1050.3333333333333
24/01/2014 20:00,980,952,943,864,841,852,905.3333333333334
24/01/2014 21:00,848,818,820,836,834,820,829.3333333333334
24/01/2014 22:00,818,815,814,811,802,800,810.0
24/01/2014 23:00,781,760,767,749,756,768,763.5
25/01/2014 00:00,786,812,827,816,811,833,814.1666666666666
25/01/2014 01:00,838,817,816,809,810,818,818.0
25/01/2014 02:00,803,803,816,814,812,804,808.6666666666666
25/01/2014 03:00,827,833,815,820,828,830,825.5
25/01/2014 04:00,835,848,840,834,840,844,840.1666666666666
25/01/2014 05:00,823,814,820,811,830,828,821.0
25/01/2014 06:00,821,823,853,842,850,835,837.3333333333334
25/01/2014 07:00,841,828,822,822,812,823,824.6666666666666
25/01/2014 08:00,895,910,914,902,896,893,901.6666666666666
25/01/2014 09:00,905,894,886,896,905,908,899.0
25/01/2014 10:00,922,937,925,932,930,929,929.1666666666666
25/01/2014 11:00,914,929,931,925,926,929,925.6666666666666
25/01/2014 12:00,929,916,928,929,923,922,924.5
25/01/2014 13:00,857,840,842,835,832,827,838.8333333333334
25/01/2014 14:00,833,840,826,824,840,833,832.6666666666666
25/01/2014 15:00,816,821,824,814,809,804,814.6666666666666
25/01/2014 16:00,810,806,832,824,816,824,818.6666666666666
25/01/2014 17:00,830,816,810,816,823,833,821.3333333333334
25/01/2014 18:00,811,841,848,846,838,844,838.0
25/01/2014 19:00,848,832,848,847,847,857,846.5
25/01/2014 20:00,862,851,841,842,835,832,843.8333333333334
25/01/2014 21:00,848,838,834,838,840,847,840.8333333333334
25/01/2014 22:00,824,824,826,828,830,847,829.8333333333334
25/01/2014 23:00,806,767,779,769,760,761,773.6666666666666
26/01/2014 00:00,791,823,808,811,812,817,810.3333333333334
26/01/2014 01:00,817,806,794,817,820,806,810.0
26/01/2014 02:00,792,818,820,827,824,822,817.1666666666666
26/01/2014 03:00,826,839,835,817,826,829,828.6666666666666
26/01/2014 04:00,840,842,829,822,832,828,832.1666666666666
26/01/2014 05:00,797,811,818,812,822,822,813.6666666666666
26/01/2014 06:00,810,828,824,812,833,821,821.3333333333334
26/01/2014 07:00,818,833,823,817,817,827,822.5
26/01/2014 08:00,817,817,828,827,829,839,826.1666666666666
26/01/2014 09:00,839,838,841,832,844,847,840.1666666666666
26/01/2014 10:00,840,829,835,836,840,830,835.0
26/01/2014 11:00,820,815,830,832,820,800,819.5
26/01/2014 12:00,820,842,827,824,827,828,828.0
26/01/2014 13:00,829,826,820,828,834,839,829.3333333333334
26/01/2014 14:00,817,821,824,816,798,817,815.5
26/01/2014 15:00,809,821,827,827,823,827,822.3333333333334
26/01/2014 16:00,827,810,811,809,804,799,810.0
26/01/2014 17:00,814,815,810,818,823,805,814.1666666666666
26/01/2014 18:00,821,821,812,810,824,822,818.3333333333334
26/01/2014 19:00,840,846,845,846,841,841,843.1666666666666
26/01/2014 20:00,835,844,832,834,828,847,836.6666666666666
26/01/2014 21:00,835,834,822,814,829,834,828.0
26/01/2014 22:00,828,844,847,841,842,857,843.1666666666666
26/01/2014 23:00,811,780,780,768,774,784,782.8333333333334
27/01/2014 00:00,858,925,980,982,966,971,947.0
27/01/2014 01:00,980,977,974,997,994,985,984.5
27/01/2014 02:00,1003,998,991,991,990,996,994.8333333333334
27/01/2014 03:00,995,1000,1003,991,994,1003,997.6666666666666
27/01/2014 04:00,990,984,1007,994,1002,986,993.8333333333334
27/01/2014 05:00,1002,1026,1006,1020,1062,1132,1041.3333333333333
27/01/2014 06:00,1142,1154,1156,1156,1195,1175,1163.0
27/01/2014 07:00,1190,1218,1240,1284,1334,1360,1271.0
27/01/2014 08:00,1444,1543,1589,1650,1733,1788,1624.5
27/01/2014 09:00,1841,1868,1892,1942,1966,1970,1913.1666666666667
27/01/2014 10:00,2003,2028,2045,2053,2068,2056,2042.1666666666667
27/01/2014 11:00,2064,2052,2058,2074,2062,2063,2062.1666666666665
27/01/2014 12:00,2024,1988,1956,1937,1888,1872,1944.1666666666667
27/01/2014 13:00,1876,1853,1856,1878,1888,1903,1875.6666666666667
27/01/2014 14:00,1926,1956,1945,1928,1910,1880,1924.1666666666667
27/01/2014 15:00,1878,1874,1847,1828,1842,1840,1851.5
27/01/2014 16:00,1798,1793,1789,1763,1751,1727,1770.1666666666667
27/01/2014 17:00,1703,1655,1626,1639,1608,1556,1631.1666666666667
27/01/2014 18:00,1504,1475,1438,1423,1391,1362,1432.1666666666667
27/01/2014 19:00,1206,1070,1060,1043,1022,995,1066.0
27/01/2014 20:00,980,965,967,862,850,882,917.6666666666666
27/01/2014 21:00,882,838,844,851,845,859,853.1666666666666
27/01/2014 22:00,847,839,862,860,847,846,850.1666666666666
27/01/2014 23:00,828,786,805,792,773,779,793.8333333333334
28/01/2014 00:00,818,844,839,840,852,848,840.1666666666666
28/01/2014 01:00,859,840,830,850,833,857,844.8333333333334
28/01/2014 02:00,848,829,828,841,833,842,836.8333333333334
28/01/2014 03:00,842,835,845,850,839,847,843.0
28/01/2014 04:00,845,830,846,850,851,857,846.5
28/01/2014 05:00,959,1026,1027,1052,1074,1139,1046.1666666666667
28/01/2014 06:00,1166,1163,1190,1193,1206,1207,1187.5
28/01/2014 07:00,1231,1270,1289,1334,1376,1394,1315.6666666666667
28/01/2014 08:00,1457,1522,1584,1643,1705,1752,1610.5
28/01/2014 09:00,1814,1849,1886,1919,1955,1961,1897.3333333333333
28/01/2014 10:00,1979,1991,2003,2004,2008,2047,2005.3333333333333
28/01/2014 11:00,2032,2039,2027,2036,2003,1985,2020.3333333333333
28/01/2014 12:00,1980,1949,1902,1886,1876,1871,1910.6666666666667
28/01/2014 13:00,1838,1847,1868,1853,1871,1854,1855.1666666666667
28/01/2014 14:00,1843,1842,1836,1856,1828,1861,1844.3333333333333
28/01/2014 15:00,1842,1824,1835,1853,1859,1848,1843.5
28/01/2014 16:00,1829,1798,1793,1806,1752,1746,1787.3333333333333
28/01/2014 17:00,1704,1667,1655,1585,1574,1565,1625.0
28/01/2014 18:00,1538,1500,1463,1426,1416,1380,1453.8333333333333
28/01/2014 19:00,1228,1114,1093,1078,1057,1046,1102.6666666666667
28/01/2014 20:00,1025,986,977,876,887,884,939.1666666666666
28/01/2014 21:00,863,857,846,857,854,846,853.8333333333334
28/01/2014 22:00,860,880,856,840,848,857,856.8333333333334
28/01/2014 23:00,818,791,794,785,791,781,793.3333333333334
29/01/2014 00:00,798,838,834,826,846,852,832.3333333333334
29/01/2014 01:00,836,838,847,841,850,844,842.6666666666666
29/01/2014 02:00,828,856,854,840,846,868,848.6666666666666
29/01/2014 03:00,851,854,842,834,838,844,843.8333333333334
29/01/2014 04:00,847,862,857,869,878,883,866.0
29/01/2014 05:00,960,1045,1037,1040,1098,1162,1057.0
29/01/2014 06:00,1169,1188,1193,1214,1241,1226,1205.1666666666667
29/01/2014 07:00,1256,1267,1258,1327,1322,1345,1295.8333333333333
29/01/2014 08:00,1432,1518,1566,1652,1706,1748,1603.6666666666667
29/01/2014 09:00,1775,1849,1848,1883,1926,1927,1868.0
29/01/2014 10:00,1952,1956,1974,2003,1950,1968,1967.1666666666667
29/01/2014 11:00,1960,1987,1973,1976,2016,1979,1981.8333333333333
29/01/2014 12:00,1956,1956,1918,1885,1856,1860,1905.1666666666667
29/01/2014 13:00,1864,1854,1846,1880,1919,1890,1875.5
29/01/2014 14:00,1946,1915,1924,1919,1921,1906,1921.8333333333333
29/01/2014 15:00,1915,1908,1913,1895,1892,1880,1900.5
29/01/2014 16:00,1874,1832,1830,1832,1817,1764,1824.8333333333333
29/01/2014 17:00,1721,1690,1636,1601,1564,1555,1627.8333333333333
29/01/2014 18:00,1519,1454,1424,1427,1412,1355,1431.8333333333333
29/01/2014 19:00,1214,1086,1079,1052,1050,1050,1088.5
29/01/2014 20:00,1018,983,978,881,853,847,926.6666666666666
29/01/2014 21:00,826,809,815,822,806,811,814.8333333333334
29/01/2014 22:00,822,809,815,824,818,818,817.6666666666666
29/01/2014 23:00,803,778,794,785,790,786,789.3333333333334
30/01/2014 00:00,793,824,826,828,810,827,818.0
30/01/2014 01:00,823,829,847,834,823,828,830.6666666666666
30/01/2014 02:00,842,824,838,828,828,836,832.6666666666666
30/01/2014 03:00,844,834,830,836,817,824,830.8333333333334
30/01/2014 04:00,839,841,839,852,852,865,848.0
30/01/2014 05:00,972,1038,1025,1034,1080,1152,1050.1666666666667
30/01/2014 06:00,1166,1202,1189,1192,1218,1198,1194.1666666666667
30/01/2014 07:00,1225,1260,1264,1316,1333,1370,1294.6666666666667
30/01/2014 08:00,1442,1524,1571,1637,1655,1714,1590.5
30/01/2014 09:00,1765,1798,1843,1856,1906,1924,1848.6666666666667
30/01/2014 10:00,1950,1938,1949,1963,1954,1956,1951.6666666666667
30/01/2014 11:00,1928,1932,1951,1927,1909,1919,1927.6666666666667
30/01/2014 12:00,1859,1843,1824,1799,1804,1770,1816.5
30/01/2014 13:00,1751,1735,1732,1760,1766,1788,1755.3333333333333
30/01/2014 14:00,1806,1801,1817,1796,1812,1816,1808.0
30/01/2014 15:00,1819,1817,1808,1807,1802,1813,1811.0
30/01/2014 16:00,1795,1792,1777,1758,1762,1735,1769.8333333333333
30/01/2014 17:00,1699,1632,1603,1574,1550,1526,1597.3333333333333
30/01/2014 18:00,1487,1465,1430,1417,1380,1368,1424.5
30/01/2014 19:00,1220,1086,1076,1054,1045,1027,1084.6666666666667
30/01/2014 20:00,985,961,936,844,856,846,904.6666666666666
30/01/2014 21:00,826,821,841,824,832,841,830.8333333333334
30/01/2014 22:00,832,821,822,812,812,833,822.0
30/01/2014 23:00,794,768,766,766,749,772,769.1666666666666
31/01/2014 00:00,794,804,818,838,841,833,821.3333333333334
31/01/2014 01:00,822,824,823,830,838,829,827.6666666666666
31/01/2014 02:00,841,832,824,829,834,815,829.1666666666666
31/01/2014 03:00,806,826,822,839,845,836,829.0
31/01/2014 04:00,823,832,838,830,840,846,834.8333333333334
31/01/2014 05:00,947,1026,1031,1042,1099,1162,1051.1666666666667
31/01/2014 06:00,1156,1183,1182,1183,1177,1230,1185.1666666666667
31/01/2014 07:00,1240,1255,1295,1313,1336,1372,1301.8333333333333
31/01/2014 08:00,1422,1498,1524,1590,1662,1685,1563.5
31/01/2014 09:00,1696,1722,1762,1772,1782,1792,1754.3333333333333
31/01/2014 10:00,1792,1805,1822,1807,1846,1810,1813.6666666666667
31/01/2014 11:00,1772,1811,1783,1777,1778,1759,1780.0
31/01/2014 12:00,1774,1724,1712,1705,1664,1662,1706.8333333333333
31/01/2014 13:00,1613,1624,1630,1619,1654,1631,1628.5
31/01/2014 14:00,1632,1627,1628,1639,1628,1656,1635.0
31/01/2014 15:00,1660,1649,1681,1691,1656,1675,1668.6666666666667
31/01/2014 16:00,1673,1639,1662,1618,1608,1607,1634.5
31/01/2014 17:00,1568,1547,1502,1498,1477,1438,1505.0
31/01/2014 18:00,1428,1400,1380,1360,1318,1326,1368.6666666666667
31/01/2014 19:00,1171,1032,1025,996,1022,986,1038.6666666666667
31/01/2014 20:00,961,959,959,869,856,845,908.1666666666666
31/01/2014 21:00,841,839,820,822,832,815,828.1666666666666
31/01/2014 22:00,820,826,811,809,815,810,815.1666666666666
31/01/2014 23:00,791,758,766,769,767,757,768.0
01/02/2014 00:00,802,823,803,818,820,824,815.0
01/02/2014 01:00,820,818,816,829,818,816,819.5
01/02/2014 02:00,816,812,805,816,815,820,814.0
01/02/2014 03:00,824,822,822,830,817,822,822.8333333333334
01/02/2014 04:00,834,833,846,842,835,826,836.0
01/02/2014 05:00,829,840,827,838,842,829,834.1666666666666
01/02/2014 06:00,841,827,834,852,847,842,840.5
01/02/2014 07:00,850,850,841,850,853,839,847.1666666666666
01/02/2014 08:00,919,942,932,922,925,920,926.6666666666666
01/02/2014 09:00,918,934,923,924,928,932,926.5
01/02/2014 10:00,931,938,937,918,929,946,933.1666666666666
01/02/2014 11:00,926,932,938,938,936,942,935.3333333333334
01/02/2014 12:00,946,955,950,934,928,932,940.8333333333334
01/02/2014 13:00,840,821,828,827,828,846,831.6666666666666
01/02/2014 14:00,833,830,836,839,832,839,834.8333333333334
01/02/2014 15:00,828,833,848,827,827,841,834.0
01/02/2014 16:00,835,820,823,816,821,823,823.0
01/02/2014 17:00,812,835,832,828,830,841,829.6666666666666
01/02/2014 18:00,828,833,858,838,841,845,840.5
01/02/2014 19:00,848,840,841,848,826,842,840.8333333333334
01/02/2014 20:00,834,828,850,847,830,854,840.5
01/02/2014 21:00,846,839,852,842,845,846,845.0
01/02/2014 22:00,847,845,848,841,844,844,844.8333333333334
